0,1,2,3,4,5,6,7,8,9,10,11,12
886518,361902,1224066,217357,02006036103/0003,2016-10-19 06:50:49.107591,2016-10-19 06:57:00.864985,3,1.0,2016-10-18,2018-10-18,True,
886517,361902,1224067,217357,02006036103/0002,2016-10-19 06:50:49.099251,2016-10-19 06:57:01.349194,2,1.0,2016-10-18,2018-10-18,True,
886516,361902,1224068,217357,02006036103/0001,2016-10-19 06:50:49.090913,2016-10-19 06:57:01.962736,1,1.0,2016-10-18,2018-10-18,True,
871049,367700,1250283,214513,15020031081/0008,2016-10-18 10:52:02.258491,2016-10-19 07:20:58.393980,8,1.0,2016-03-12,2018-03-12,True,
871025,367697,1250261,214510,15020031078/0006,2016-10-18 10:51:58.914978,2016-10-19 07:21:08.808124,6,1.0,2016-03-12,2018-03-12,True,
886371,370642,1266234,217287,02006283003/0009,2016-10-19 06:35:51.128226,2016-10-19 07:23:22.553197,9,1.0,2016-04-13,2018-04-13,True,
885482,370474,1265085,217163,01021029064/0004,2016-10-19 05:48:26.773075,2016-10-19 07:32:38.388576,4,1.0,2016-04-26,2018-04-26,True,
885193,370416,1264790,217105,01021029052/0005,2016-10-19 05:48:01.253343,2016-10-19 07:34:04.263783,5,1.0,2016-04-26,2018-04-26,True,
885185,370415,1264788,217104,01021029051/0002,2016-10-19 05:48:00.783817,2016-10-19 07:34:08.308622,2,1.0,2016-04-26,2018-04-26,True,
885178,370413,1264775,217102,01021029049/0005,2016-10-19 05:48:00.041579,2016-10-19 07:34:11.612225,5,1.0,2016-04-26,2018-04-26,True,
886056,370612,1265930,217258,02004092026/0001,2016-10-19 06:35:35.827048,2016-10-19 07:45:43.564638,1,1.0,2016-04-01,2018-04-01,True,
870841,367671,1250066,214485,15020031053/0009,2016-10-18 10:51:29.296518,2016-10-19 08:15:37.769138,9,1.0,2016-03-12,2018-03-12,True,
886855,211109,601728,217429,08011176123/0002,2016-10-19 07:38:36.022218,2016-10-20 04:56:33.973607,2,1.0,2016-08-18,2018-08-18,True,
886854,211109,601729,217429,08011176123/0001,2016-10-19 07:38:36.011512,2016-10-20 04:56:34.469503,1,1.0,2016-08-18,2018-08-18,True,
886625,194000,527819,217380,08011176010/0003,2016-10-19 07:13:05.948523,2016-10-20 05:01:09.770250,3,1.0,2016-08-06,2018-08-06,True,
886437,212879,608804,217300,08011141094/0003,2016-10-19 06:40:36.557388,2016-10-20 05:03:08.963410,3,1.0,2016-08-20,2018-08-20,True,
886436,212879,608805,217300,08011141094/0002,2016-10-19 06:40:36.549717,2016-10-20 05:03:09.433406,2,1.0,2016-08-20,2018-08-20,True,
886435,212879,608806,217300,08011141094/0001,2016-10-19 06:40:36.540168,2016-10-20 05:03:09.952551,1,1.0,2016-08-20,2018-08-20,True,
891154,105295,202552,218776,11009152017/0003,2016-10-19 08:16:14.392138,2016-10-20 07:36:45.800037,3,1.0,2016-06-08,2018-06-08,False,
891153,105295,202553,218776,11009152017/0002,2016-10-19 08:16:14.383852,2016-10-20 07:36:46.288942,2,1.0,2016-06-08,2018-06-08,False,
891152,105295,202554,218776,11009152017/0001,2016-10-19 08:16:14.375041,2016-10-20 07:36:46.769281,1,1.0,2016-06-08,2018-06-08,False,
890253,204778,1134814,218540,11009255006/0001,2016-10-19 08:04:51.881665,2016-10-20 07:36:50.695892,1,1.0,2016-08-16,2018-08-16,False,
886754,298206,961678,217406,10029208011/0005,2016-10-19 07:27:15.239123,2016-10-21 07:30:18.418557,5,1.0,2016-09-21,2018-09-21,True,
886753,298206,1265581,217406,10029208011/0004,2016-10-19 07:27:15.232045,2016-10-21 07:30:18.872798,4,1.0,2016-09-21,2018-09-21,True,
886752,298206,1265582,217406,10029208011/0003,2016-10-19 07:27:15.225007,2016-10-21 07:30:19.313227,3,1.0,2016-09-21,2018-09-21,True,
886751,298206,1265583,217406,10029208011/0002,2016-10-19 07:27:15.217444,2016-10-21 07:30:19.759759,2,1.0,2016-09-21,2018-09-21,True,
886750,298206,1265584,217406,10029208011/0001,2016-10-19 07:27:15.209716,2016-10-21 07:30:20.235544,1,1.0,2016-09-21,2018-09-21,True,
886773,294054,947218,217410,10029198019/0005,2016-10-19 07:28:31.410277,2016-10-21 07:30:23.003509,5,1.0,2016-09-20,2018-09-20,True,
886772,294054,1265619,217410,10029198019/0004,2016-10-19 07:28:31.402817,2016-10-21 07:30:23.613090,4,1.0,2016-09-20,2018-09-20,True,
886771,294054,1265620,217410,10029198019/0003,2016-10-19 07:28:31.394534,2016-10-21 07:30:24.072943,3,1.0,2016-09-20,2018-09-20,True,
886770,294054,1265621,217410,10029198019/0002,2016-10-19 07:28:31.386619,2016-10-21 07:30:24.649433,2,1.0,2016-09-20,2018-09-20,True,
886769,294054,1265622,217410,10029198019/0001,2016-10-19 07:28:31.377487,2016-10-21 07:30:25.097040,1,1.0,2016-09-20,2018-09-20,True,
886782,294045,947177,217412,10029198016/0005,2016-10-19 07:29:14.731002,2016-10-21 07:36:40.634639,5,1.0,2016-09-20,2018-09-20,True,
886781,294045,1265637,217412,10029198016/0004,2016-10-19 07:29:14.724281,2016-10-21 07:36:41.075975,4,1.0,2016-09-20,2018-09-20,True,
886780,294045,1265638,217412,10029198016/0003,2016-10-19 07:29:14.717700,2016-10-21 07:36:41.502164,3,1.0,2016-09-20,2018-09-20,True,
886779,294045,1265639,217412,10029198016/0002,2016-10-19 07:29:14.710379,2016-10-21 07:36:41.947378,2,1.0,2016-09-20,2018-09-20,True,
886778,294045,1265640,217412,10029198016/0001,2016-10-19 07:29:14.702502,2016-10-21 07:36:42.407966,1,1.0,2016-09-20,2018-09-20,True,
886599,271716,855818,217374,10029150011/0005,2016-10-19 07:10:31.212084,2016-11-15 06:21:24.289243,5,1.0,2016-09-14,2018-09-14,True,
886598,271716,1265372,217374,10029150011/0004,2016-10-19 07:10:31.178362,2016-11-15 06:21:24.850685,4,1.0,2016-09-14,2018-09-14,True,
886597,271716,1265373,217374,10029150011/0003,2016-10-19 07:10:31.169913,2016-11-15 06:21:25.566700,3,1.0,2016-09-14,2018-09-14,True,
886596,271716,1265374,217374,10029150011/0002,2016-10-19 07:10:31.161671,2016-11-15 06:21:26.247184,2,1.0,2016-09-14,2018-09-14,True,
886595,271716,1265375,217374,10029150011/0001,2016-10-19 07:10:31.152098,2016-11-15 06:21:26.683770,1,1.0,2016-09-14,2018-09-14,True,
4378,4795,4533,967,17008211001/0001,2016-04-15 07:06:45.485135,2016-06-09 09:43:29.450468,1,1.0,2015-12-11,2018-12-11,False,
4372,3870,3530,965,17008208001/0001,2016-04-15 07:04:48.579353,2016-06-09 09:43:44.588763,1,1.0,2015-12-09,2018-12-09,False,
4347,69702,72257,952,05005005004/0001,2016-04-15 06:37:05.268622,2016-06-10 12:57:12.812420,1,1.0,2016-04-08,2019-04-08,False,
4348,69702,72256,952,05005005004/0002,2016-04-15 06:37:05.276284,2016-06-10 12:57:13.568322,2,1.0,2016-04-08,2019-04-08,False,
4350,69702,72254,952,05005005004/0004,2016-04-15 06:37:05.288981,2016-06-10 12:57:14.587321,4,1.0,2016-04-08,2019-04-08,False,
4349,69702,72255,952,05005005004/0003,2016-04-15 06:37:05.282439,2016-06-10 12:57:15.249954,3,1.0,2016-04-08,2019-04-08,False,
4370,7075,7119,963,17008213025/0001,2016-04-15 07:01:21.419614,2016-06-09 09:40:39.208075,1,1.0,2015-12-16,2018-12-16,False,
4369,6927,6966,962,17008213010/0001,2016-04-15 06:59:45.857404,2016-06-09 09:41:32.610293,1,1.0,2015-12-16,2018-12-16,False,
4357,69709,72276,957,05005001013/0003,2016-04-15 06:45:38.308015,2016-06-10 12:43:26.063856,3,1.0,2016-04-08,2019-04-08,False,
4358,69709,72275,957,05005001013/0004,2016-04-15 06:45:38.313871,2016-06-10 12:43:26.543171,4,1.0,2016-04-08,2019-04-08,False,
4366,69719,72300,961,05005009001/0001,2016-04-15 06:55:13.215129,2016-06-10 13:00:08.400620,1,1.0,2016-04-08,2019-04-08,False,
4367,69719,72299,961,05005009001/0002,2016-04-15 06:55:13.219836,2016-06-10 13:00:08.862108,2,1.0,2016-04-08,2019-04-08,False,
4368,69719,72298,961,05005009001/0003,2016-04-15 06:55:13.224213,2016-06-10 13:00:09.406931,3,1.0,2016-04-08,2019-04-08,False,
4442,69812,72559,999,05005001016/0010,2016-04-15 07:33:12.477249,2016-04-15 07:33:12.477249,10,,2016-04-08,2019-04-08,False,
4443,69812,72558,999,05005001016/0011,2016-04-15 07:33:12.479441,2016-04-15 07:33:12.479441,11,,2016-04-08,2019-04-08,False,
4444,69812,72557,999,05005001016/0012,2016-04-15 07:33:12.481556,2016-04-15 07:33:12.481556,12,,2016-04-08,2019-04-08,False,
4387,68544,68624,975,17008210022/0001,2016-04-15 07:13:46.434705,2016-06-09 09:39:45.582432,1,1.0,2016-04-06,2019-04-06,False,
4394,7093,7144,981,17008213031/0001,2016-04-15 07:18:02.497936,2016-06-09 09:40:01.771567,1,1.0,2015-12-16,2018-12-16,False,
4383,7071,7111,971,17008213023/0001,2016-04-15 07:10:41.517745,2016-06-09 09:40:55.143828,1,1.0,2015-12-16,2018-12-16,False,
4389,7060,7100,977,17008213021/0001,2016-04-15 07:16:00.331001,2016-06-09 09:41:18.654868,1,1.0,2015-12-16,2018-12-16,False,
4396,4918,4650,983,17008210009/0001,2016-04-15 07:19:14.895177,2016-06-09 09:41:52.144034,1,1.0,2015-12-11,2018-12-11,False,
4382,4868,68591,970,17008210002/0001,2016-04-15 07:09:22.407829,2016-06-09 09:42:08.147671,1,1.0,2015-12-11,2018-12-11,False,
4385,4847,4579,973,17008211007/0001,2016-04-15 07:11:58.711556,2016-06-09 09:43:01.281484,1,1.0,2015-12-11,2018-12-11,False,
4428,69803,72532,997,05005001015/0001,2016-04-15 07:31:13.211872,2016-06-10 12:44:39.410915,1,1.0,2016-04-08,2019-04-08,False,
4429,69803,72531,997,05005001015/0002,2016-04-15 07:31:13.217073,2016-06-10 12:44:40.031202,2,1.0,2016-04-08,2019-04-08,False,
4430,69803,72530,997,05005001015/0003,2016-04-15 07:31:13.221722,2016-06-10 12:44:40.247548,3,1.0,2016-04-08,2019-04-08,False,
4431,69803,72529,997,05005001015/0004,2016-04-15 07:31:13.226196,2016-06-10 12:44:40.918385,4,1.0,2016-04-08,2019-04-08,False,
4433,69812,72578,999,05005001016/0001,2016-04-15 07:33:12.454881,2016-06-10 12:47:05.266069,1,1.0,2016-04-08,2019-04-08,False,
4434,69812,72577,999,05005001016/0002,2016-04-15 07:33:12.457734,2016-06-10 12:47:05.964038,2,1.0,2016-04-08,2019-04-08,False,
4435,69812,72576,999,05005001016/0003,2016-04-15 07:33:12.460496,2016-06-10 12:47:06.766858,3,1.0,2016-04-08,2019-04-08,False,
4436,69812,72575,999,05005001016/0004,2016-04-15 07:33:12.462832,2016-06-10 12:47:07.710472,4,1.0,2016-04-08,2019-04-08,False,
4437,69812,72574,999,05005001016/0005,2016-04-15 07:33:12.465230,2016-06-10 12:47:09.019834,5,1.0,2016-04-08,2019-04-08,False,
4438,69812,72573,999,05005001016/0006,2016-04-15 07:33:12.467771,2016-06-10 12:47:11.224775,6,1.0,2016-04-08,2019-04-08,False,
885987,370604,1265836,217250,02004044077/0009,2016-10-19 06:35:31.877732,2016-10-19 07:43:32.615835,9,1.0,2016-04-01,2018-04-01,True,
885986,370604,1265837,217250,02004044077/0008,2016-10-19 06:35:31.869208,2016-10-19 07:43:33.050467,8,1.0,2016-04-01,2018-04-01,True,
885985,370604,1265838,217250,02004044077/0007,2016-10-19 06:35:31.861431,2016-10-19 07:43:33.481459,7,1.0,2016-04-01,2018-04-01,True,
885984,370604,1265839,217250,02004044077/0006,2016-10-19 06:35:31.852785,2016-10-19 07:43:33.916369,6,1.0,2016-04-01,2018-04-01,True,
885983,370604,1265840,217250,02004044077/0005,2016-10-19 06:35:31.845025,2016-10-19 07:43:34.349860,5,1.0,2016-04-01,2018-04-01,True,
885982,370604,1265841,217250,02004044077/0004,2016-10-19 06:35:31.837329,2016-10-19 07:43:34.776381,4,1.0,2016-04-01,2018-04-01,True,
885981,370604,1265842,217250,02004044077/0003,2016-10-19 06:35:31.829650,2016-10-19 07:43:35.207975,3,1.0,2016-04-01,2018-04-01,True,
885980,370604,1265843,217250,02004044077/0002,2016-10-19 06:35:31.822285,2016-10-19 07:43:35.644682,2,1.0,2016-04-01,2018-04-01,True,
885979,370604,1265844,217250,02004044077/0001,2016-10-19 06:35:31.814456,2016-10-19 07:43:36.091218,1,1.0,2016-04-01,2018-04-01,True,
885989,370605,1265854,217251,02004044078/0001,2016-10-19 06:35:32.327177,2016-10-19 07:49:28.581473,1,1.0,2016-04-01,2018-04-01,True,
885991,370605,1265852,217251,02004044078/0003,2016-10-19 06:35:32.342296,2016-10-19 07:49:27.261149,3,1.0,2016-04-01,2018-04-01,True,
885990,370605,1265853,217251,02004044078/0002,2016-10-19 06:35:32.334848,2016-10-19 07:49:27.932765,2,1.0,2016-04-01,2018-04-01,True,
885968,370602,1265816,217248,02004051014/0009,2016-10-19 06:35:30.891661,2016-10-19 08:59:04.810191,9,1.0,2016-06-06,2018-06-06,True,
885967,370602,1265817,217248,02004051014/0008,2016-10-19 06:35:30.884526,2016-10-19 08:59:05.316076,8,1.0,2016-06-06,2018-06-06,True,
885966,370602,1265818,217248,02004051014/0007,2016-10-19 06:35:30.877343,2016-10-19 08:59:05.782448,7,1.0,2016-06-06,2018-06-06,True,
885965,370602,1265819,217248,02004051014/0006,2016-10-19 06:35:30.869839,2016-10-19 08:59:06.312412,6,1.0,2016-06-06,2018-06-06,True,
885963,370602,1265821,217248,02004051014/0004,2016-10-19 06:35:30.851327,2016-10-19 08:59:07.236418,4,1.0,2016-06-06,2018-06-06,True,
885962,370602,1265822,217248,02004051014/0003,2016-10-19 06:35:30.843725,2016-10-19 08:59:07.734935,3,1.0,2016-06-06,2018-06-06,True,
885961,370602,1265823,217248,02004051014/0002,2016-10-19 06:35:30.835278,2016-10-19 08:59:08.249227,2,1.0,2016-06-06,2018-06-06,True,
885960,370602,1265824,217248,02004051014/0001,2016-10-19 06:35:30.823908,2016-10-19 08:59:08.679145,1,1.0,2016-06-06,2018-06-06,True,
885978,370603,1265825,217249,02004018029/0010,2016-10-19 06:35:31.351658,2016-10-19 08:59:09.267617,10,1.0,2016-06-06,2018-06-06,True,
885977,370603,1265826,217249,02004018029/0009,2016-10-19 06:35:31.343948,2016-10-19 08:59:09.758727,9,1.0,2016-06-06,2018-06-06,True,
885976,370603,1265827,217249,02004018029/0008,2016-10-19 06:35:31.336980,2016-10-19 08:59:10.254091,8,1.0,2016-06-06,2018-06-06,True,
885975,370603,1265828,217249,02004018029/0007,2016-10-19 06:35:31.329874,2016-10-19 08:59:10.898072,7,1.0,2016-06-06,2018-06-06,True,
885974,370603,1265829,217249,02004018029/0006,2016-10-19 06:35:31.322680,2016-10-19 08:59:11.432515,6,1.0,2016-06-06,2018-06-06,True,
885973,370603,1265830,217249,02004018029/0005,2016-10-19 06:35:31.315133,2016-10-19 08:59:12.044666,5,1.0,2016-06-06,2018-06-06,True,
885972,370603,1265831,217249,02004018029/0004,2016-10-19 06:35:31.308349,2016-10-19 08:59:12.483900,4,1.0,2016-06-06,2018-06-06,True,
885971,370603,1265832,217249,02004018029/0003,2016-10-19 06:35:31.301269,2016-10-19 08:59:12.987918,3,1.0,2016-06-06,2018-06-06,True,
885970,370603,1265833,217249,02004018029/0002,2016-10-19 06:35:31.293977,2016-10-19 08:59:13.486869,2,1.0,2016-06-06,2018-06-06,True,
885969,370603,1265834,217249,02004018029/0001,2016-10-19 06:35:31.286309,2016-10-19 08:59:13.965960,1,1.0,2016-06-06,2018-06-06,True,
885959,370601,1265806,217247,02004044076/0010,2016-10-19 06:35:30.401008,2016-10-19 08:59:14.426658,10,1.0,2016-06-06,2018-06-06,True,
885958,370601,1265807,217247,02004044076/0009,2016-10-19 06:35:30.393726,2016-10-19 08:59:14.974909,9,1.0,2016-06-06,2018-06-06,True,
885957,370601,1265808,217247,02004044076/0008,2016-10-19 06:35:30.387067,2016-10-19 08:59:15.476161,8,1.0,2016-06-06,2018-06-06,True,
885956,370601,1265809,217247,02004044076/0007,2016-10-19 06:35:30.380477,2016-10-19 08:59:15.988877,7,1.0,2016-06-06,2018-06-06,True,
885955,370601,1265810,217247,02004044076/0006,2016-10-19 06:35:30.373635,2016-10-19 08:59:16.462640,6,1.0,2016-06-06,2018-06-06,True,
885954,370601,1265811,217247,02004044076/0005,2016-10-19 06:35:30.366186,2016-10-19 08:59:16.967273,5,1.0,2016-06-06,2018-06-06,True,
4439,69812,72572,999,05005001016/0007,2016-04-15 07:33:12.470265,2016-06-10 12:47:16.469663,7,1.0,2016-04-08,2019-04-08,False,
4440,69812,72571,999,05005001016/0008,2016-04-15 07:33:12.472604,2016-06-10 12:48:52.227786,8,1.0,2016-04-08,2019-04-08,False,
4441,69812,72570,999,05005001016/0009,2016-04-15 07:33:12.475028,2016-06-10 12:49:10.764797,9,1.0,2016-04-08,2019-04-08,False,
4445,69812,72556,999,05005001016/0013,2016-04-15 07:33:12.483731,2016-06-10 12:49:47.533392,13,1.0,2016-04-08,2019-04-08,False,
4446,69812,72555,999,05005001016/0014,2016-04-15 07:33:12.486051,2016-06-10 12:49:48.745868,14,1.0,2016-04-08,2019-04-08,False,
4447,69812,72554,999,05005001016/0015,2016-04-15 07:33:12.488153,2016-06-10 12:49:49.422336,15,1.0,2016-04-08,2019-04-08,False,
4448,69812,72553,999,05005001016/0016,2016-04-15 07:33:12.490364,2016-06-10 12:49:49.973442,16,1.0,2016-04-08,2019-04-08,False,
4449,69812,72552,999,05005001016/0017,2016-04-15 07:33:12.492970,2016-06-10 12:49:51.965264,17,1.0,2016-04-08,2019-04-08,False,
4403,69752,72391,986,05005005006/0001,2016-04-15 07:22:36.035106,2016-06-10 12:59:14.050757,1,1.0,2016-04-08,2019-04-08,False,
4404,69752,72390,986,05005005006/0002,2016-04-15 07:22:36.038860,2016-06-10 12:59:14.498363,2,1.0,2016-04-08,2019-04-08,False,
4405,69752,72389,986,05005005006/0003,2016-04-15 07:22:36.041532,2016-06-10 12:59:15.083137,3,1.0,2016-04-08,2019-04-08,False,
4406,69752,72388,986,05005005006/0004,2016-04-15 07:22:36.044107,2016-06-10 12:59:15.577394,4,1.0,2016-04-08,2019-04-08,False,
4379,69728,72319,968,05005009002/0001,2016-04-15 07:06:51.671726,2016-06-10 13:01:19.550969,1,1.0,2016-04-08,2019-04-08,False,
4380,69728,72318,968,05005009002/0002,2016-04-15 07:06:51.676122,2016-06-10 13:01:20.119088,2,1.0,2016-04-08,2019-04-08,False,
4391,69739,72343,980,05005009003/0001,2016-04-15 07:17:21.249962,2016-06-10 13:01:56.086331,1,1.0,2016-04-08,2019-04-08,False,
4392,69739,72342,980,05005009003/0002,2016-04-15 07:17:21.255512,2016-06-10 13:01:56.513535,2,1.0,2016-04-08,2019-04-08,False,
4393,69739,72341,980,05005009003/0003,2016-04-15 07:17:21.260113,2016-06-10 13:01:57.031465,3,1.0,2016-04-08,2019-04-08,False,
4409,69771,72419,989,05005009005/0001,2016-04-15 07:24:51.444784,2016-06-10 13:02:38.509534,1,1.0,2016-04-08,2019-04-08,False,
4410,69771,72418,989,05005009005/0002,2016-04-15 07:24:51.449902,2016-06-10 13:02:39.015444,2,1.0,2016-04-08,2019-04-08,False,
4412,69785,72467,991,05005009006/0001,2016-04-15 07:27:11.575474,2016-06-10 13:03:32.384810,1,1.0,2016-04-08,2019-04-08,False,
4413,69785,72466,991,05005009006/0002,2016-04-15 07:27:11.580584,2016-06-10 13:03:32.830799,2,1.0,2016-04-08,2019-04-08,False,
4414,69785,72465,991,05005009006/0003,2016-04-15 07:27:11.584997,2016-06-10 13:03:33.316226,3,1.0,2016-04-08,2019-04-08,False,
4419,69176,70557,992,12003077051/0005,2016-04-15 07:27:38.090157,2016-08-30 12:15:27.979678,5,1.0,2016-04-07,2019-04-07,False,
4418,69176,70558,992,12003077051/0004,2016-04-15 07:27:38.074605,2016-08-30 12:15:28.693629,4,1.0,2016-04-07,2019-04-07,False,
4417,69176,70559,992,12003077051/0003,2016-04-15 07:27:38.065860,2016-08-30 12:15:29.379996,3,1.0,2016-04-07,2019-04-07,False,
4416,69176,70560,992,12003077051/0002,2016-04-15 07:27:38.059254,2016-08-30 12:15:29.995807,2,1.0,2016-04-07,2019-04-07,False,
4415,69176,70561,992,12003077051/0001,2016-04-15 07:27:38.028713,2016-08-30 12:15:30.521007,1,1.0,2016-04-07,2019-04-07,False,
4450,69812,72551,999,05005001016/0018,2016-04-15 07:33:12.495634,2016-06-10 12:49:52.554889,18,1.0,2016-04-08,2019-04-08,False,
4782,69469,71339,1079,19012074116/0002,2016-04-15 08:49:43.971939,2016-09-21 04:25:36.082989,2,1.0,2016-04-08,2019-04-08,False,
4781,69469,71340,1079,19012074116/0001,2016-04-15 08:49:43.968848,2016-09-21 04:25:36.543539,1,1.0,2016-04-08,2019-04-08,False,
4850,68185,67695,1100,19012074033/0001,2016-04-15 09:04:26.614916,2016-09-21 04:27:21.053115,1,1.0,2016-04-05,2019-04-05,False,
4634,70274,73829,1040,05010052003/0001,2016-04-15 08:25:04.459745,2016-06-10 12:12:18.715339,1,1.0,2016-04-11,2019-04-11,False,
4635,70274,73828,1040,05010052003/0002,2016-04-15 08:25:04.464571,2016-06-10 12:12:19.346982,2,1.0,2016-04-11,2019-04-11,False,
4636,70274,73827,1040,05010052003/0003,2016-04-15 08:25:04.467325,2016-06-10 12:12:19.753543,3,1.0,2016-04-11,2019-04-11,False,
4637,70274,73826,1040,05010052003/0004,2016-04-15 08:25:04.470820,2016-06-10 12:12:20.288238,4,1.0,2016-04-11,2019-04-11,False,
4638,70274,73825,1040,05010052003/0005,2016-04-15 08:25:04.473877,2016-06-10 12:12:20.879081,5,1.0,2016-04-11,2019-04-11,False,
4639,70274,73824,1040,05010052003/0006,2016-04-15 08:25:04.477311,2016-06-10 12:12:21.573224,6,1.0,2016-04-11,2019-04-11,False,
886004,370606,1265859,217252,02004050019/0006,2016-10-19 06:35:32.915757,2016-10-19 07:43:29.076522,6,1.0,2016-04-01,2018-04-01,True,
886003,370606,1265860,217252,02004050019/0005,2016-10-19 06:35:32.907754,2016-10-19 07:43:29.528809,5,1.0,2016-04-01,2018-04-01,True,
886002,370606,1265861,217252,02004050019/0004,2016-10-19 06:35:32.898257,2016-10-19 07:43:29.963646,4,1.0,2016-04-01,2018-04-01,True,
886001,370606,1265862,217252,02004050019/0003,2016-10-19 06:35:32.887769,2016-10-19 07:43:30.402441,3,1.0,2016-04-01,2018-04-01,True,
886000,370606,1265863,217252,02004050019/0002,2016-10-19 06:35:32.879330,2016-10-19 07:43:30.921252,2,1.0,2016-04-01,2018-04-01,True,
885999,370606,1265864,217252,02004050019/0001,2016-10-19 06:35:32.870359,2016-10-19 07:43:31.553057,1,1.0,2016-04-01,2018-04-01,True,
4736,4909,4639,1062,17008210007/0001,2016-04-15 08:39:08.038840,2016-11-15 06:07:12.032068,1,1.0,2015-12-11,2018-12-11,False,
885998,370605,1265845,217251,02004044078/0010,2016-10-19 06:35:32.392170,2016-10-19 07:49:23.061655,10,1.0,2016-04-01,2018-04-01,True,
885997,370605,1265846,217251,02004044078/0009,2016-10-19 06:35:32.384187,2016-10-19 07:49:23.536028,9,1.0,2016-04-01,2018-04-01,True,
