,id,name,jl_number,block_id,created_at,updated_at
35358,39941,Batishwar,040,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35359,39942,Raghabpur,041,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35360,39943,Ramkrishnapur,042,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35361,39944,Uttar Madhusudanpur,043,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35362,39945,Chak Madhusudanpur,044,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35363,39946,Gopinathpur,045,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35364,39947,Uttar Gangadharpur,046,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35365,39948,Tajpur,047,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35366,39949,Uttar Janardanpur,048,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35367,39950,Ramjiban Nagar,049,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35368,39951,Uttar Gobindapur,050,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35369,39952,Harekrishnapur,051,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35370,39953,Mukundapur,052,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35371,39954,Panapukuria,053,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35372,39955,Dakshin Ramnagar,054,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35373,39956,Sekhpukuria,055,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35374,39957,Kaipukuria,056,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35375,39958,Sekhpur,057,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35376,39959,Daudpur,058,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35377,39960,Noabad,059,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35378,39961,Bhagabatipur,060,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35379,39962,Ramjibanpur,061,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35380,39963,Daultabad,062,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35381,39964,Rajpur,063,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35382,39965,Radhakantapur,064,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35383,39966,Jadabpur,065,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35384,39967,Radhanagar,066,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35385,39968,Shrikrishna Nagar,067,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35386,39969,Himchi,068,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35387,39970,Krishnarampur,069,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35388,39971,Chak Bhagabanpur,070,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35389,39972,Rajarampur,071,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35390,39973,Gadberia,072,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35391,39974,Rasulpur,073,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35392,39975,Nandanpur,074,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35393,39976,Harindanga,075,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35394,39977,Imamandipur,076,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35395,39978,Bramhapur,077,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35396,39979,Ramchandrapur,078,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35397,39980,Bhimnagar,079,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35398,39981,Fauzpur,080,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35399,39982,Dakshin Janardanpur,081,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35400,39983,Birampur,082,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35401,39984,Raghudebpur,083,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35402,39985,Dakshin Harindanga,084,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35403,39986,Shankarpur,085,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35404,39987,Andharmanik,086,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35405,39988,Kandarpapur,087,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35406,39989,Kismat Sarasberia,088,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35407,39990,Sarasberia,089,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35408,39991,Bhagabanpur,090,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35409,39992,Uttar Sarasberia,091,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35410,39993,Krishnanagar,092,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35411,39994,Abad Bhagabanpur,093,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35412,39995,Payla Bhagabanpur,094,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35413,39996,Amirpur,095,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35414,39997,Banshtala Bargheri,096,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35415,39998,Jogendranagar,097,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35416,39999,Ghat Bakultala,098,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35417,40000,Ghoradal,103,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35418,40001,Uttar Lakshminaryanpur,104,324.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35419,40002,Madpur,036,325.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35420,40003,Chaplar Khop,099,325.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35421,40004,Dighirpar Bakultala,100,325.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35422,40005,Kautala,101,325.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35423,40006,Istaranpur,102,325.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35424,40007,Uttar Kashinagar,105,325.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35425,40008,Khari,106,325.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35426,40009,Gilarchhat,107,325.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35427,40010,Radhakantapur Abad,108,325.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35428,40011,Baribhanga Abad,109,325.0,2015-11-04 18:40:37.000000,2015-11-04 18:40:37.000000
35429,40012,Raydighi Abad,110,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35430,40013,Kumrapara,111,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35431,40014,Kankandighi,112,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35432,40015,Paschim Jatar Deul,113,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35433,40016,Purba Jatar Deul,114,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35434,40017,Baradanagar,115,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35435,40018,Purba Sridharpur,116,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35436,40019,Nagendrapur,117,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35437,40020,Narendrapur,118,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35438,40021,Naranpur,119,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35439,40022,Dakshin Joykrishnapur,120,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35440,40023,Nandakumarpur,121,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35441,40024,Mohabbatnagar,122,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35442,40025,Kailashpur,123,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35443,40026,Madhusudan  Chak,124,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35444,40027,Jagannath Chak,125,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35445,40028,Damkal,126,325.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35446,40029,Hayatnagar Rajarhat,001,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35447,40030,Ajodhyanagar,002,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35448,40031,Chak Jayedi,003,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35449,40032,Shirakol,004,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35450,40033,Bagaria Khargachhi,005,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35451,40034,Chak Bebughosh,006,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35452,40035,Iyarpur,007,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35453,40036,Chak Haturia,008,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35454,40037,Khelarampur,009,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35455,40038,Rajarampur,010,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35456,40039,Naraharipur,011,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35457,40040,Ghatiharania,012,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35458,40041,Ramchandrapur,013,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35459,40042,Bakhrabad,014,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35460,40043,Sherpur,015,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35461,40044,Sekendarpur,020,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35462,40045,Balrampur,057,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35463,40046,Dakshin Gopinathpur,058,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35464,40047,Rajballavpur,059,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35465,40048,Maheshwara,060,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35466,40049,Chak Raypur,061,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35467,40050,Dhandhania,062,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35468,40051,Dastura,063,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35469,40052,Shibpur,064,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35470,40053,Chak Narharipur,065,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35471,40054,Shrichanda,066,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35472,40055,Ruipukuria Bhatugachhi,067,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35473,40056,Bainchberia,068,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35474,40057,Gandua,069,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35475,40058,Sapmara,070,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35476,40059,Maheshdanri,071,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35477,40060,Dogachha,072,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35478,40061,Rasha,073,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35479,40062,Madhya Krishnapur,074,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35480,40063,Jagadish Nagar,075,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35481,40064,Pratapberia,076,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35482,40065,Baneshwarpur,077,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35483,40066,Dihi Sarishapara,078,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35484,40067,Keshili,079,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35485,40068,Uttar Bishnupur,080,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35486,40069,Pashchim Ramnathpur,081,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35487,40070,Rangilabad,082,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35488,40071,Kamalpur,083,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35489,40072,Alampur,084,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35490,40073,Chakdaha,085,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35491,40074,Jiolpukur,086,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35492,40075,Chak Hariharpur,087,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35493,40076,Kekona,088,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35494,40077,Payrachali,089,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35495,40078,Hijalhat,090,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35496,40079,Hariharpur,091,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35497,40080,Jahangirgarh,092,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35498,40081,Malangisarishapara,093,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35499,40082,Bahirgachhi,094,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35500,40083,Usthi,095,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35501,40084,Nainanpur,096,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35502,40085,Nazra,097,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35503,40086,Padma,098,326.0,2015-11-04 18:40:38.000000,2015-11-04 18:40:38.000000
35504,40087,Sarachi Bhagabanpur,099,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35505,40088,Malaya,100,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35506,40089,Hatuganj,101,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35507,40090,Ektara,102,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35508,40091,Dakshin Bishnupur,103,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35509,40092,Ghatakpur,104,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35510,40093,Basudebpur,105,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35511,40094,Sadhukhardanri,106,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35512,40095,Atpara,107,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35513,40096,Shankarpur,108,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35514,40097,Gopalnagar,109,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35515,40098,Mahishamuri,110,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35516,40099,Karpansra,111,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35517,40100,Deula,112,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35518,40101,Dakshin Krishnapur,113,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35519,40102,Khalilpur,114,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35520,40103,Kanpur,115,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35521,40104,Barijpur,116,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35522,40105,Gholanoapara,117,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35523,40106,Uttar Kusum,118,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35524,40107,Tulyan,119,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35525,40108,Samashat,120,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35526,40109,Kalikapota,121,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35527,40110,Khanpur,122,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35528,40111,Jalghara,123,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35529,40112,Bahirpua,155,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35530,40113,Kurkuria,156,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35531,40114,Bamna,157,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35532,40115,Banshpalla,158,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35533,40116,Lakshmikantapur,161,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35534,40117,Haripur,162,326.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35535,40118,Sitarampur,016,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35536,40119,Chak Paran    Kantakhali,017,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35537,40120,Uttar Amratala,018,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35538,40121,Chak Haranandapur,019,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35539,40122,Beramara,021,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35540,40123,Rajapur,022,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35541,40124,Dihinarayani,023,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35542,40125,Karimabad,024,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35543,40126,Uttar Mohanpur,025,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35544,40127,Jayen Khan,026,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35545,40128,Chakkamalhaldar,027,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35546,40129,ChakIshwari,028,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35547,40130,Madhabpur,029,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35548,40131,Uttar Gopinathpur,030,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35549,40132,Panchpara,031,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35550,40133,Heria,032,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35551,40134,Maukhali,033,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35552,40135,Manirampur,034,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35553,40136,Ratna,035,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35554,40137,Hotar,036,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35555,40138,Tapukur,037,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35556,40139,Makaltala,038,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35557,40140,Uttar Mukundapur,039,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35558,40141,Marjyada,040,327.0,2015-11-04 18:40:39.000000,2015-11-04 18:40:39.000000
35559,40142,Baniberh,041,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35560,40143,Dhamua,042,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35561,40144,Shyampur,043,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35562,40145,Purba Ramnathpur,044,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35563,40146,Chakjalashi,045,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35564,40147,Pashchim Kamarpukuria,046,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35565,40148,Uttar Krishnapur,047,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35566,40149,Nainan,048,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35567,40150,Byaspur,049,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35568,40151,Kuldia,050,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35569,40152,Mirzapur,051,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35570,40153,Balbalia,052,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35571,40154,Dodalia,053,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35572,40155,At Parui,054,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35573,40156,Jaypur,055,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35574,40157,Parui,056,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35575,40158,Dihikalash,124,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35576,40159,Enayetpur,125,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35577,40160,Hansuri,126,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35578,40161,Uttar Kalas,127,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35579,40162,Dakshin Mohanpur,128,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35580,40163,Belgachhia,129,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35581,40164,Ajamkhali,130,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35582,40165,Belaria,131,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35583,40166,Uttar Radhanagar,132,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35584,40167,Gotberia,133,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35585,40168,Shyamnagar,134,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35586,40169,Gokarni,135,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35587,40170,Barat Kamdebpur,136,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35588,40171,Multi,137,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35589,40172,Ban Sundaria,138,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35590,40173,Jaldhapa,139,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35591,40174,Tantihati,140,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35592,40175,Tasarala,141,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35593,40176,Ramchandranagar,142,327.0,2015-11-04 18:40:40.000000,2015-11-04 18:40:40.000000
35594,40177,Jugdia,143,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35595,40178,Benipur,144,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35596,40179,Ghanashyampur,145,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35597,40180,Maitirhat,146,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35598,40181,Harishankarpur,147,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35599,40182,Magrahat,148,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35600,40183,Mahitala,149,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35601,40184,Bilandapur,150,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35602,40185,Mamudpur,151,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35603,40186,Dakshin Kashi,152,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35604,40187,Mollarchak Ishwaripur,153,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35605,40188,Sangrampur,154,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35606,40189,Sarbanandapur,159,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35607,40190,Dhanpota,160,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35608,40191,Bishweshwarpur,163,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35609,40192,Parankhali,164,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35610,40193,Dakshin Mukundapur,165,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35611,40194,Taldi,166,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35612,40195,Urelchandpur,167,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35613,40196,Purba Kumar Pukuria,168,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35614,40197,Gobindapur,169,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35615,40198,Kantapukuria,170,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35616,40199,Abad Chandpur,171,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35617,40200,Ishwaripur,172,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35618,40201,Abad Ishwaripur,173,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35619,40202,Bankadwar,174,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35620,40203,Katkina Ishwaripur,175,327.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35621,40204,Tekpanja,001,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35622,40205,Mallik Protap,002,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35623,40206,Nishapur,003,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35624,40207,Sadashibpur,004,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35625,40208,Khorda Mahadebpur,005,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
