,id,name,jl_number,block_id,created_at,updated_at
39370,44013,Jamalpur English,146,354.0,2016-04-01 10:55:45.177698,2016-04-01 10:55:45.177698
39371,44014,Chhit Bakharpur,147,354.0,2016-04-01 10:55:57.338468,2016-04-01 10:55:57.338468
39372,44015,Mosimpur,120,354.0,2016-04-01 10:56:09.785981,2016-04-01 10:56:09.785981
39373,44016,Bakharpur,116,354.0,2016-04-01 10:57:01.225553,2016-04-01 10:57:01.225553
39374,44017,Gayesbari,123,354.0,2016-04-01 10:57:45.020885,2016-04-01 10:57:45.020885
39375,44018,Chhaspara,122,354.0,2016-04-01 10:57:58.718522,2016-04-01 10:57:58.718522
39376,44019,Najirpur,119,354.0,2016-04-01 10:58:36.386770,2016-04-01 10:58:36.386770
39377,44020,Madhugram,118,354.0,2016-04-01 10:58:48.442967,2016-04-01 10:58:48.442967
39378,44021,Chhoto Sujapur,117,354.0,2016-04-01 10:59:06.677928,2016-04-01 10:59:06.677928
39379,44022,Boro Sujapur,121,354.0,2016-04-01 10:59:29.655506,2016-04-01 10:59:29.655506
39380,44023,Purba Chandpur,141,354.0,2016-04-01 10:59:42.772030,2016-04-01 10:59:42.772030
39381,44024,Selimpur,161,354.0,2016-04-01 11:00:14.394721,2016-04-01 11:00:14.394721
39382,44025,Sherpur,142,354.0,2016-04-01 11:00:27.841044,2016-04-01 11:00:27.841044
39383,44026,Natibpur,140,354.0,2016-04-01 11:00:47.200067,2016-04-01 11:00:47.200067
39384,44027,Gandharbagram,124,354.0,2016-04-01 11:01:48.317657,2016-04-01 11:01:48.317657
39385,44028,Baranagar,143,354.0,2016-04-01 11:02:16.298259,2016-04-01 11:02:16.298259
39386,44029,Uttar Raipur,160,354.0,2016-04-01 11:02:28.908697,2016-04-01 11:02:28.908697
39387,44030,Madanpur Kishmat,130,354.0,2016-04-01 11:02:44.056847,2016-04-01 11:02:44.056847
39388,44031,Chhirampur,131,354.0,2016-04-01 11:02:58.595609,2016-04-01 11:02:58.595609
39389,44032,Jalalpur,144,354.0,2016-04-01 11:03:30.399010,2016-04-01 11:03:30.399010
39390,44033,Jotporam pur,079,354.0,2016-04-01 11:03:43.708644,2016-04-01 11:03:43.708644
39391,44034,Jotdhanai,077,354.0,2016-04-01 11:03:55.591712,2016-04-01 11:03:55.591712
39392,44035,Bairgachhi,080,354.0,2016-04-01 11:04:06.845839,2016-04-01 11:04:06.845839
39393,44036,Alinagar,081,354.0,2016-04-01 11:04:19.420862,2016-04-01 11:04:19.420862
39394,44037,Nabinagar,082,354.0,2016-04-01 11:05:16.042605,2016-04-01 11:05:16.042605
39395,44038,Noornagar,083,354.0,2016-04-01 11:05:54.925964,2016-04-01 11:05:54.925964
39396,44039,Jagadullya,084,354.0,2016-04-01 11:06:11.542845,2016-04-01 11:06:11.542845
39397,44040,Jagdishpur,135,354.0,2016-04-01 11:06:29.158690,2016-04-01 11:06:29.158690
39398,44041,Enaitpur,136,354.0,2016-04-01 11:06:54.987728,2016-04-01 11:06:54.987728
39399,44042,Jadupur,137,354.0,2016-04-01 11:07:07.986299,2016-04-01 11:07:07.986299
39400,44043,Uttar Dariapur,138,354.0,2016-04-01 11:08:11.298278,2016-04-01 11:08:11.298278
39401,44044,Azimpur,139,354.0,2016-04-01 11:08:24.135234,2016-04-01 11:08:24.135234
39402,44045,Kutubalampur,162,354.0,2016-04-01 11:08:43.938963,2016-04-01 11:08:43.938963
39403,44046,Sultanganj,031,354.0,2016-04-01 11:10:38.313370,2016-04-01 11:10:38.313370
39404,44047,Kaliachak,078,354.0,2016-04-01 11:10:49.436736,2016-04-01 11:10:49.436736
39405,44048,Khashchandpur,068,354.0,2016-04-01 11:11:17.323581,2016-04-01 11:11:17.323581
39406,44049,Baliadanga,072,354.0,2016-04-01 11:11:29.741343,2016-04-01 11:11:29.741343
39407,44050,Alipur,070,354.0,2016-04-01 11:12:55.296538,2016-04-01 11:12:55.296538
39408,44051,Kararichandpur,069,354.0,2016-04-01 11:13:42.630532,2016-04-01 11:13:42.630532
39409,44052,Moheshpur,071,354.0,2016-04-01 11:14:09.237681,2016-04-01 11:14:09.237681
39410,44053,Marupur,067,354.0,2016-04-01 11:14:21.303828,2016-04-01 11:14:21.303828
39411,44054,Dakhsin Laxmipur,168,354.0,2016-04-01 11:14:34.869551,2016-04-01 11:14:34.869551
39412,44055,Trimohini,087,354.0,2016-04-01 11:15:09.256043,2016-04-01 11:15:09.256043
39413,44056,Dullugram,086,354.0,2016-04-01 11:15:22.232486,2016-04-01 11:15:22.232486
39414,44057,Krishnapur,075,354.0,2016-04-01 11:15:38.667668,2016-04-01 11:15:38.667668
39415,44058,Bahadurpur,074,354.0,2016-04-01 11:16:10.367579,2016-04-01 11:16:10.367579
39416,44059,Silampur,076,354.0,2016-04-01 11:16:43.259739,2016-04-01 11:16:43.259739
39417,44060,Khaltipur,073,354.0,2016-04-01 11:17:03.827934,2016-04-01 11:17:03.827934
39418,44061,Purba Laxmipur,163,354.0,2016-04-01 11:17:19.901427,2016-04-01 11:17:19.901427
39419,44062,Bujrukhpirojpur,164,354.0,2016-04-01 11:17:45.513289,2016-04-01 11:17:45.513289
39420,44063,Narayanpur,165,354.0,2016-04-01 11:17:56.560258,2016-04-01 11:17:56.560258
39421,44064,Haruchak,166,354.0,2016-04-01 11:18:08.194541,2016-04-01 11:18:08.194541
39422,44065,Mozampur,169,354.0,2016-04-01 11:18:20.096896,2016-04-01 11:18:20.096896
39423,44066,Dakhshin Raipur,167,354.0,2016-04-01 11:18:32.330744,2016-04-01 11:18:32.330744
39424,44068,Sorrong,213,176.0,2016-04-22 08:46:15.539544,2016-04-22 08:46:15.539544
39425,44069,Lalbajar,046,40.0,2016-04-22 09:54:08.685539,2016-04-22 09:54:08.685539
39426,44070,Siddhapur,047,40.0,2016-04-22 09:55:17.099556,2016-04-22 09:55:17.099556
39427,44071,Bahadurpur,057,40.0,2016-04-22 09:55:53.417508,2016-04-22 09:55:53.417508
39428,44072,Sakir,082,40.0,2016-04-22 09:56:30.502978,2016-04-22 09:56:30.502978
39429,44073,Dobrana,072,40.0,2016-04-22 10:21:25.335505,2016-04-22 10:21:25.335505
39430,44074,Pathurchur,045,40.0,2016-04-22 11:52:49.281579,2016-04-22 11:52:49.281579
39431,44075,Rupsana,103,28.0,2016-04-22 11:53:45.000675,2016-04-22 11:53:45.000675
39432,44076,Shakir,042,40.0,2016-04-22 11:54:21.772415,2016-04-22 11:54:21.772415
39433,44077,Chaulia,088,176.0,2016-04-26 07:36:07.285153,2016-04-26 07:36:07.285153
39434,44079,Pathar Mohora,145,266.0,2016-06-23 09:59:43.009223,2016-06-23 09:59:43.009223
39435,44080,Kumardih,158,276.0,2016-07-13 06:21:37.841082,2016-07-13 06:21:37.841082
39436,44081,Mollarber,022,111.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39437,44083,Mirpur,024,111.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39438,44086,Putunda,154,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39439,44087,Amra,156,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39440,44088,Shaktigarh,155,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39441,44089,Belna,157,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39442,44090,Manikhati,158,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39443,44091,Jafrabad,159,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39444,44092,Kalinagar,160,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39445,44093,Bajesalepur,161,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39446,44094,Totpara,162,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39447,44095,Barsul,163,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39448,44096,Tantkhanda,164,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39449,44097,Dakhingopalpur,165,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39450,44098,Kalyanpur,071,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39451,44099,Nadra,072,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39452,44100,Dhangacha,073,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39453,44101,Bamchandaipur,074,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39454,44102,Kandarsona,086,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39455,44103,Gangpur,088,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39456,44104,Jotram,089,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39457,44105,Durgabati,090,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39458,44106,Baikunthapur,091,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39459,44107,Ashathagoria,092,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39460,44108,Nawpara,093,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39461,44109,Shyamsundarpur,094,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39462,44110,Gopalnagar,078,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39463,44111,Alisha,077,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39464,44112,Bacharhut,079,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39465,44113,Srirampur,080,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39466,44114,Hutsimul,081,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39467,44115,Pemra,082,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39468,44116,Kathalgachi,083,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39469,44117,Chaitrapur,084,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39470,44118,Amirpur,085,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39471,44119,Nandur,087,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39472,44120,Samantichak,120,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39473,44121,Kadra,121,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39474,44122,Samanti,122,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39475,44123,Kasthakurumba,123,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39476,44124,Hariharpurchak,124,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39477,44125,Nathpur,125,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39478,44126,Sialdha,126,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39479,44127,Karori,129,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39480,44128,Basatpur,096,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39481,44129,Kusa,097,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39482,44130,Korar,098,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39483,44131,Ekbalpur,099,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39484,44132,Sukur,135,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39485,44133,Hatgobindapur,136,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39486,44134,Bonogram,137,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39487,44135,Hatkanda,138,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39488,44136,Korarchak,139,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39489,44137,Bararichak,140,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39490,44138,Raipur,141,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39491,44139,Mohipal,142,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39492,44140,Sehara,143,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39493,44141,Sonakur,144,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39494,44142,Tajpur,146,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39495,44143,Purbakashiyara,147,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39496,44144,Ramnagar,148,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39497,44145,Atagarh,149,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39498,44146,Suhari,150,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39499,44147,Jarul,151,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39500,44148,Sayidpurchak,152,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39501,44149,Ghatsila,153,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39502,44150,Kadigacha,062,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39503,44151,Sahapur,131,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39504,44152,Debgram,132,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39505,44153,Bolgana,133,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39506,44154,Purbamalkita,134,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39507,44155,Saddya,130,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39508,44156,Palashi,105,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39509,44157,Nabastha,031,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39510,44158,Ausa,028,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39511,44159,Saligram,023,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39512,44160,Chakundi,022,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39513,44161,Begut,030,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39514,44162,Hairagram,027,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39515,44163,Palsha,029,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39516,44164,Borsua,025,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39517,44165,Gangua,024,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39518,44166,Bodhpur,026,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39519,44167,Karanda,036,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39520,44168,Paschimchandipur,037,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39521,44169,Khargram,038,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39522,44170,Palsit,039,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39523,44171,Bhaita,040,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39524,44172,Channa,111,34.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39525,44173,Madanpur,048,356.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39526,44174,Kajora,041,356.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39527,44175,Palashpur,000,356.0,2016-08-05 18:11:28.880706,2017-04-03 10:00:57.449623
39528,44176,Srirampur,056,356.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39529,44177,Madhabpur,040,356.0,2016-08-05 18:11:28.880706,2017-03-10 12:58:16.859014
39530,44178,Tamla,053,356.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39531,44179,Dubchururia,055,356.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39532,44180,Andal,052,356.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39533,44182,Dakhin Khanda,036,356.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39534,44183,Baska,050,356.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39535,44191,Purba Krishnapur,145,355.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39536,44192,Bagdiha,064,40.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39537,44193,Bhatardaha,060,40.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39538,44194,Chatisganda,067,40.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39539,44195,Darbardanga,044,40.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39540,44196,Chakdula,058,40.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39541,44197,Barul,043,40.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39542,44198,Chichuria,069,40.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39543,44263,Gothai,002,115.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39544,44264,GOBINDAPUR,021,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39545,44265,SAYLABAD,030,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39546,44266,PASCHIM NARAYANPUR,140,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39547,44267,MOHAMMADPUR,059,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39548,44268,BINTARA,070,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39549,44269,DURGAPUR,069,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39550,44270,DOULATPUR,012,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39551,44271,PAIKPARA,071,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39552,44272,SADULIPARA,060,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39553,44273,KHOKHSAN,010,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39554,44274,MOHARANI,011,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39555,44275,UTTAR KHSHBA,008,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39556,44276,CHANDIPUR,106,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39557,44277,GURDANGA,088,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39558,44278,GOUR NANDANBATI,087,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39559,44279,JAGADISHPUR,105,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39560,44280,ASLAMPUR,107,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39561,44281,JAGANNATHPUR,094,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39562,44282,RAMKRISHNAPUR,090,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39563,44283,BOLDANGA,111,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39564,44284,CHAITSA,093,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39565,44285,BINGAR,102,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39566,44286,TENTULPARA,014,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39567,44287,GOPALNAGAR,080,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39568,44288,BELTALABARI,052,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39569,44289,POLASHBARI,038,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39570,44290,BIPRABATI,112,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39571,44291,AILCHAIRA,054,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39572,44292,TITPUR,089,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39573,44293,GARAPARA,013,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39574,44294,SONATARA,064,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39575,44295,MANULI,066,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39576,44296,TELIPARA,074,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39577,44297,NAGAR,058,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39578,44298,UTTAR NEWPARA,017,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39579,44299,FARIDPUR,016,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39580,44300,BEHARPUR,015,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39581,44301,RAJKUNDALI,049,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39582,44302,SEKHPARA,113,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39583,44303,MACHUAKANDAR,085,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39584,44304,IGONTARA,033,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39585,44305,KHARBARI,034,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39586,44306,LALPUR,028,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39587,44307,BAKULDANGA,019,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39588,44308,KANGHSA,116,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39589,44309,MOHADEBPUR,141,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39590,44310,CHATIA,133,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39591,44311,PAUL,098,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39592,44312,JOT BHABANI,029,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39593,44313,DULADAHA,006,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39594,44314,GOPALPUR,053,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39595,44315,SAMSABAD,004,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39596,44316,PALPARA,062,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39597,44317,BERUL,063,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39598,44318,DHARMAPUR,022,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39599,44321,TARUK MONHILA,096,158.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39600,44322,BAISHNABNAGAR,032,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39601,44323,CHAK SEHERDI,037,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39602,44324,BEDRABAD,064,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39603,44325,DARIAPUR,038,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39604,44326,KALINAGAR,061,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39605,44327,SHOVAPUR,201,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39606,44328,SABDALPUR,049,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39607,44329,DEONAPUR,048,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39608,44330,PAR ANANTAPUR,199,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39609,44331,SHUKDEBPUR,050,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39610,44332,BHAGABANPUR,060,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39611,44333,SULTANGANJ,031,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39612,44334,CHAK MAILPUR,178,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39613,44335,PAR DEONAPUR,193,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39614,44336,MOHANPUR,054,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39615,44337,CHARI ANANTAPUR,057,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39616,44338,GOPALPUR,065,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39617,44339,SAHABAJPUR,174,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39618,44340,KRISHNAPUR,039,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39619,44341,JAYENPUR,043,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39620,44342,LAXMIPUR,036,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39621,44343,GOLAPGANJ,176,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39622,44344,MALATIPUR,175,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39623,44345,NANDALALPUR,058,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39624,44346,SHASHANI,177,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39625,44347,NAODA,188,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39626,44348,KUMBHIRA,045,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39627,44349,BHOLAICHAK,172,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39628,44350,SUZAPUR MANDAI,041,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39629,44351,SRINIBASPUR,181,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39630,44352,SHUKPARA,044,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39631,44353,SAYERTANRA,155,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39632,44354,SATANGAPARA,063,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39633,44355,CHAK DOMAI,173,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39634,44356,NUR NAGAR,046,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39635,44357,AKANDA BARIA,187,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39636,44358,BABUPUR,033,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39637,44359,BAIRBONA,190,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39638,44360,BAKHRABAD,047,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39639,44361,CHAIN PARA,042,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
39640,44362,CHAK BAHADURPUR,040,162.0,2016-08-05 18:11:28.880706,2016-08-05 18:11:28.880706
