,id,name,jl_number,block_id,created_at,updated_at
31386,35575,Nutandi,127,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31387,35576,Gokulnagar,128,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31388,35577,Mosina,129,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31389,35578,Badgram,130,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31390,35579,Jhalda,131,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31391,35580,Patjhalda,132,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31392,35581,Dumuria,133,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31393,35582,Baragram,135,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31394,35583,Darda,136,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31395,35584,Kudahatu,137,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31396,35585,Tarkana,138,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31397,35586,Mahadebpur,148,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31398,35587,Kulajanga,149,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31399,35588,Durgi,150,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31400,35589,Baraganta,154,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31401,35590,Kashidi,163,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31402,35591,Gosaidih,261,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31403,35592,Patmadi,262,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31404,35593,Bengo,049,275.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31405,35594,Torang,072,275.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31406,35595,Chatrani,134,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31407,35596,Ulahatu,139,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31408,35597,Belyadih,140,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31409,35598,Durgu,141,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31410,35599,Chekya,142,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31411,35600,Gutnia,143,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31412,35601,Lupungdi,144,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31413,35602,Chitahi,145,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31414,35603,Mirdih,146,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31415,35604,Narayanpur,147,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31416,35605,Rahan,151,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31417,35606,Tamakbera,152,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31418,35607,HesalBera,153,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31419,35608,Beko,155,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31420,35609,Kariyar,156,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31421,35610,Tahaddiri,157,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31422,35611,Rigid,158,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31423,35612,Dimu,159,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31424,35613,Mohanpur,160,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31425,35614,Karumama,161,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31426,35615,Rampore(162),162,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31427,35616,Chutukpiri,164,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31428,35617,Oldi,165,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31429,35618,Rajadera,166,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31430,35619,Jilinglahar,167,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31431,35620,Buruhara alis Majhidi,168,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31432,35621,Panra,169,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31433,35622,Ormad,170,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31434,35623,Lakshipur,171,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31435,35624,Haratan,172,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31436,35625,Barudi,173,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31437,35626,Kanthali,174,275.0,2015-11-04 18:39:14.000000,2015-11-04 18:39:14.000000
31438,35627,Simni,175,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31439,35628,Jabar,176,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31440,35629,Taherbera,177,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31441,35630,Bararola,178,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31442,35631,Marlong,179,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31443,35632,Chirugora,180,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31444,35633,Khairi,181,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31445,35634,Bagda,182,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31446,35635,Patrahatu,183,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31447,35636,Ukma,184,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31448,35637,Nutanrola,185,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31449,35638,Urusaram,186,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31450,35639,Belamu,187,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31451,35640,Hakasara,188,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31452,35641,Dugijara,189,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31453,35642,Pagro,190,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31454,35643,Khantanga,191,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31455,35644,Sulunglahar,192,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31456,35645,Korche,193,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31457,35646,Maramu,194,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31458,35647,Banshgarh,195,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31459,35648,Guridih,196,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31460,35649,Chitmu,197,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31461,35650,Sarjumhatu,198,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31462,35651,Damrughutu,199,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31463,35652,Barametyala,200,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31464,35653,ChhotaMetyala,201,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31465,35654,Chamchaka,202,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31466,35655,Damra,203,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31467,35656,Amra,204,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31468,35657,Tutuara,205,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31469,35658,Dulmi,206,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31470,35659,Baruadi,207,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31471,35660,Timangda,208,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31472,35661,Chorgali,209,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31473,35662,Hurshi,210,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31474,35663,Chayadi,211,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31475,35664,Shyampur,212,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31476,35665,Ghatketia,213,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31477,35666,Nowahatu-(214),214,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31478,35667,Garri,215,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31479,35668,Bingdaru,216,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31480,35669,Chirahatu,217,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31481,35670,Adaradi,218,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31482,35671,Sambalpur,219,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31483,35672,Kurali,220,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31484,35673,Chhotohonkole,221,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31485,35674,Barohonkole,222,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31486,35675,Bamnia,223,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31487,35676,Nalkupi,224,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31488,35677,Shalgram,225,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31489,35678,Arkali,226,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31490,35679,Kanudih,227,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31491,35680,Matkuma,228,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31492,35681,Chitarpur aliseKokarkhap,229,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31493,35682,Gowaladih Alies Tiruldih,230,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31494,35683,Murulahar,231,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31495,35684,Jewdaru,232,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31496,35685,Kotshila,233,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31497,35686,Kachahatu,234,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31498,35687,UparBatri,235,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31499,35688,Hetbatri,236,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31500,35689,Parhroma,237,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31501,35690,Banahata,238,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31502,35691,Hanslota,239,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31503,35692,Chaitandi,240,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31504,35693,Tigra,241,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31505,35694,Rampur (242),242,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31506,35695,Harbaha,243,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31507,35696,Katiya,244,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31508,35697,Bartalia,245,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31509,35698,Raghunathpur,246,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31510,35699,Begunkodar,247,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31511,35700,Basudevpur,248,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31512,35701,Mutukura,249,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31513,35702,Mahuda,250,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31514,35703,Hirapur,251,275.0,2015-11-04 18:39:15.000000,2015-11-04 18:39:15.000000
31515,35704,Hudurgora,252,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31516,35705,Poradi,253,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31517,35706,Kuriam,254,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31518,35707,Nishchintapur,255,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31519,35708,Lalpur,256,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31520,35709,Pandrua,257,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31521,35710,Jajlong,258,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31522,35711,Lagam,259,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31523,35712,Eakurhatu,260,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31524,35713,Nowagarh,263,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31525,35714,Jaharhatu,264,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31526,35715,Supurdi,265,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31527,35716,Chatumbari,266,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31528,35717,Sasadi,267,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31529,35718,Brindabanpur,268,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31530,35719,Murguma,269,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31531,35720,LakshiNarayanPur,270,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31532,35721,Baradi,271,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31533,35722,Gobindapur,272,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31534,35723,Gajaraidi,273,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31535,35724,Mamudi,274,275.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31536,35725,Seleta,081,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31537,35726,churmi,088,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31538,35727,Keshad,089,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31539,35728,soardi,090,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31540,35729,Dhaturia,091,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31541,35730,Napara,092,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31542,35731,Babugram,093,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31543,35732,Satudi,096,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31544,35733,Barmasia (097),097,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31545,35734,Ammahuli,098,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31546,35735,Rangametya,100,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31547,35736,Dumuriakuri,101,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31548,35737,Shyamsundarpur (102),102,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31549,35738,Juludi,103,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31550,35739,Bagatbari,104,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31551,35740,Namdi,105,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31552,35741,Jorabel,106,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31553,35742,Barmasiya  (107),107,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31554,35743,Telihirh,108,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31555,35744,Gopinathpur,109,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31556,35745,Baghadabar (110),110,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31557,35746,Manikpur,111,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31558,35747,Metyala,112,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31559,35748,Bhagipur,113,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31560,35749,Nunupur,114,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31561,35750,Gobindapur,115,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31562,35751,Sanka,116,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31563,35752,Ekunja,117,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31564,35753,Nandaha,118,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31565,35754,Joradi,121,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31566,35755,Hurrah,130,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31567,35756,Amtora,137,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31568,35757,Nunudi,138,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31569,35758,Salanchi,141,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31570,35759,Dhatara,142,276.0,2015-11-04 18:39:16.000000,2015-11-04 18:39:16.000000
31571,35760,Gopalchak,143,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31572,35761,Namabathan,144,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31573,35762,Lachhmanpur,145,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31574,35763,Jharukhamar,146,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31575,35764,Gogra,147,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31576,35765,Simlon,148,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31577,35766,Siulibari,149,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31578,35767,Digardhi,150,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31579,35768,Sikratanr,151,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31580,35769,Kelahi,152,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31581,35770,Layekdi,153,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31582,35771,Daikiari,154,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31583,35772,Durmut,155,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31584,35773,Jamtoria,156,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31585,35774,Lakhidiha alias Nutandi,157,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31586,35775,Kungradi,258,276.0,2015-11-04 18:39:17.000000,2017-02-23 10:22:09.782945
31587,35776,Penamahul,159,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31588,35777,Bundla,160,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31589,35778,Bhurkundadi,161,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31590,35779,Upar Sankra,162,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31591,35780,Tal Sankra,163,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31592,35781,Khajura,164,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31593,35782,Dhighitala,165,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31594,35783,Chinpina,166,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31595,35784,Barabari,167,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31596,35785,Raghunathpur,168,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31597,35786,Baidyanathpur,169,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31598,35787,Hanumanganj,170,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31599,35788,Nanduara,171,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31600,35789,Jiara,172,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31601,35790,Manipur Alias Motihir,173,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31602,35791,Haroka,174,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31603,35792,Dubrhadi,175,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31604,35793,Bankra,176,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31605,35794,Arrah,177,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31606,35795,Jayramdi,178,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31607,35796,Unansila,179,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31608,35797,Narhatorh,180,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31609,35798,Bamnabui,181,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31610,35799,Dulalpur,182,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31611,35800,Kashitorha,183,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31612,35801,Madhutati,184,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31613,35802,Senara,185,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31614,35803,Kunjabehari,186,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31615,35804,Lachhia,187,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31616,35805,Ramkanali,188,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31617,35806,Nutandi (189),189,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31618,35807,Shamsundarpur(190),190,276.0,2015-11-04 18:39:17.000000,2015-11-04 18:39:17.000000
31619,35808,Raidi,191,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31620,35809,Banbahira,192,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31621,35810,Jamduara,193,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31622,35811,Pashchim Bero,194,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31623,35812,Purbba Bero,195,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31624,35813,Banshgram,196,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31625,35814,Simulkundi,197,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31626,35815,Puyanbaid,198,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31627,35816,Sija,199,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31628,35817,Badurdi,200,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31629,35818,Alaldi,201,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31630,35819,Dhania,202,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31631,35820,Biltorha,203,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31632,35821,Nischintapur,204,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31633,35822,Lakrhajurhia,205,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31634,35823,Chorpahari,206,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31635,35824,Dabar,207,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31636,35825,Shimulberhia,208,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31637,35826,Gopalpur,209,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31638,35827,Kadamarrah,210,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31639,35828,Gangurdi,211,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31640,35829,Arjunshol,212,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31641,35830,Sarberhia,213,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31642,35831,Metyal Sahar,214,276.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31643,35833,Kumardi,001,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31644,35834,Pransingdi,002,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31645,35835,Nabagram (003),003,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31646,35837,Poradiha,004,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31647,35838,Erendi,005,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31648,35840,Rangatanr,006,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31649,35841,Belkunra,007,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31650,35842,Chakbad,008,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31651,35843,Bagra,009,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31652,35844,Gosaidi alies Tubkadih,010,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31653,35846,Santaldihi,011,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31654,35847,Ichhar,012,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31655,35848,Murabag,013,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31656,35850,Kargali,014,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31657,35851,Usir,015,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31658,35852,Chak Kanakuri,016,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31659,35853,Alladih,017,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31660,35854,Simulhir,018,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31661,35855,Lakhiara alias Joradih,019,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
