,id,name,jl_number,block_id,created_at,updated_at
17344,20814,Beldanga,848,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17345,20815,Durlavpur,849,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17346,20816,Dubrajpur,850,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17347,20817,Kamarbandi,851,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17348,20818,Rautara,852,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17349,20819,Purnapani   853,853,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17350,20820,Tarkilata,854,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17351,20821,Pirdra,855,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17352,20822,Kusmasoli,856,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17353,20823,Rangamati,857,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17354,20824,Karamsole,858,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17355,20825,Jangalkash (859),859,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17356,20826,Ajnasuli - Jl-860,860,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17357,20827,Bandh gora(861),861,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17358,20828,Madhyamkumari,862,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17359,20829,Chapritota,865,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17360,20830,DUMURKATA,866,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17361,20831,Birdanga(867),867,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17362,20832,Harina,868,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17363,20833,Dharmapur,869,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17364,20834,Purbajhatiara,870,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17365,20835,JIRAKULI,871,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17366,20836,Lalitapal,872,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17367,20837,Gopalpur,873,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17368,20838,Kushmora,875,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17369,20839,Ghoraghana,876,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17370,20840,Shimuldanga,877,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17371,20841,Nishchintapur,878,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17372,20842,Gahami,879,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17373,20843,Uttargohami,880,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17374,20844,Bamunadiha,881,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17375,20845,Bhulka (882),882,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17376,20846,Purbatitiary,883,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17377,20847,Kismat Barkala,884,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17378,20848,Maitipara,885,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17379,20849,Baulbandi,886,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17380,20850,Kirttania,887,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17381,20851,Chhatopalashi,888,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17382,20852,Purbarajpara,889,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17383,20853,Bela Tikri,890,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17384,20854,Barparulia,891,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17385,20855,Kismat Parulia,892,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17386,20856,Andharjora,893,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17387,20857,Nimdanga,894,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17388,20858,Bhairabkundu,895,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17389,20859,Bhalukkulia,896,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17390,20860,Nandariya,897,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17391,20861,Baraichhapara,898,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17392,20862,Chhotaichhapara,899,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17393,20863,Kangsabati,900,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17394,20864,Baita,901,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17395,20865,Purbajashpur,902,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17396,20866,Barapalashi,903,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17397,20867,Bararathidanga,904,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17398,20868,Chhatorathidanga,905,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17399,20869,Dakshin Bandarboni,906,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17400,20870,Keunddangari,907,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17401,20871,Salpatra,908,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17402,20872,Fulberia,909,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17403,20873,Kumirkata,910,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17404,20874,Boronala,911,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17405,20875,Panchiara,912,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17406,20876,Raghunathapur,913,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17407,20877,Ranabandh,914,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17408,20878,Talpal,915,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17409,20879,Kabiraji,916,170.0,2015-11-04 18:34:31.000000,2015-11-04 18:34:31.000000
17410,20880,Baghabasa,917,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17411,20881,Manpur,918,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17412,20882,Paschim Kamarbandi,919,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17413,20883,Bhangadihi-(920),920,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17414,20884,Singhpur,921,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17415,20885,Jagannathapur 922,922,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17416,20886,Dakshinmurarh,923,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17417,20887,PurbaDhaboni-(924),924,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17418,20888,Chandra,925,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17419,20889,Pidra,926,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17420,20890,Salbani,927,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17421,20891,Dainmari,928,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17422,20892,kARANJA,929,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17423,20893,Barojibanpur,930,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17424,20894,Fulpahari,931,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17425,20895,Gopinathapur,932,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17426,20896,Anandapur,933,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17427,20897,Chhoto Jibanpur,934,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17428,20898,Fuljharia,935,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17429,20899,Radhamohnpur,936,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17430,20900,Siyarketya,937,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17431,20901,Kisamat Gopinathapur,938,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17432,20902,Hatilodh,939,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17433,20903,Shibapur,940,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17434,20904,Tilabandh,941,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17435,20905,Chuasuli,942,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17436,20906,Kushoboni,943,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17437,20907,Nalboni,944,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17438,20908,Purba Harda,945,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17439,20909,Amlaboni 2nd Khanda,946,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17440,20910,Andharia,947,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17441,20911,Amlaboni 3rd Khanda,948,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17442,20912,Chenggadubi,949,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17443,20913,Khoyerboni-(950),950,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17444,20914,Bonkati,951,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17445,20915,Bonkata,952,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17446,20916,Chhotodhabani,953,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17447,20917,Brindaboni,954,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17448,20918,Haripathari,955,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17449,20919,Mathakati,956,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17450,20920,Dubrajpurr,957,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17451,20921,Baghuasole,958,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17452,20922,SANKHAHAR,959,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17453,20923,Bara Jhariamura,960,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17454,20924,Udhabpur,961,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17455,20925,Chhotojhariamura,962,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17456,20926,Dibonkati,963,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17457,20927,Dumuriya,964,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17458,20928,Ditalpal,965,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17459,20929,Rathbera,966,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17460,20930,Dhanghori-(967),967,170.0,2015-11-04 18:34:32.000000,2015-11-04 18:34:32.000000
17461,20931,Shobhashol,968,170.0,2015-11-04 18:34:33.000000,2015-11-04 18:34:33.000000
17462,20932,Dhengga,969,170.0,2015-11-04 18:34:33.000000,2015-11-04 18:34:33.000000
17463,20933,Dahijuri,970,170.0,2015-11-04 18:34:33.000000,2015-11-04 18:34:33.000000
17464,20934,Chak Chalta,971,170.0,2015-11-04 18:34:33.000000,2015-11-04 18:34:33.000000
17465,20935,Dighishol,972,170.0,2015-11-04 18:34:33.000000,2015-11-04 18:34:33.000000
17466,20936,Lakshisagar,973,170.0,2015-11-04 18:34:33.000000,2015-11-04 18:34:33.000000
17467,20937,Joyalbhanga,974,170.0,2015-11-04 18:34:33.000000,2015-11-04 18:34:33.000000
17468,20938,Sirshi,975,170.0,2015-11-04 18:34:33.000000,2015-11-04 18:34:33.000000
17469,20939,Kisamat Dunaka,976,170.0,2015-11-04 18:34:33.000000,2015-11-04 18:34:33.000000
17470,20940,Barochalta,977,170.0,2015-11-04 18:34:33.000000,2015-11-04 18:34:33.000000
17471,20941,Chakshunka,978,170.0,2015-11-04 18:34:33.000000,2015-11-04 18:34:33.000000
17472,20942,Kapasu,979,170.0,2015-11-04 18:34:33.000000,2015-11-04 18:34:33.000000
17473,20943,Palashboni,980,170.0,2015-11-04 18:34:33.000000,2015-11-04 18:34:33.000000
17474,20944,Baratilabani,981,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17475,20945,Shashagediya,982,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17476,20946,Raipur,983,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17477,20947,Titiali,984,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17478,20948,Patgerya,985,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17479,20949,Balrampur,986,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17480,20950,Chhotatilaboni,987,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17481,20951,Jhatiboni-(988),988,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17482,20952,Chheraboni,989,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17483,20953,Purba Tentuldanga-(990),990,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17484,20954,Baropal,991,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17485,20955,Butiarpal,992,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17486,20956,PURBAJOYNAGAR,994,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17487,20957,Shyamchak,995,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17488,20958,Chandrapur,997,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17489,20959,Dakshinsingpur,998,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17490,20960,Kanchannagar,999,170.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17491,20985,Bhimarjun,002,171.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17492,20986,Banshpahari-(003),003,171.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17493,20987,Nenguria,005,171.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17494,20988,Bidri,006,171.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17495,20989,Kheriarata,007,171.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17496,20990,Deshmul,008,171.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17497,20991,Chitamati,009,171.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17498,20992,Kaladabar,010,171.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17499,20993,Dharampur,011,171.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17500,20994,Kashamar,012,171.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17501,20995,Chakadoba,013,171.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17502,20996,Lagadari,014,171.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17503,20997,Dabar,016,171.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17504,20998,Girulia,017,171.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17505,20999,Jamirdiha,019,171.0,2015-11-04 18:34:34.000000,2015-11-04 18:34:34.000000
17506,21000,Orli,020,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17507,21001,Chhurimara,021,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17508,21002,Maniadi,022,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17509,21003,Bagdoba,023,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17510,21004,Amjharna,024,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17511,21005,Amlashol  25,025,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17512,21006,Mayurjarna,026,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17513,21007,Kankrajhore,027,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17514,21008,Jujardhara,028,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17515,21009,Jabla,029,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17516,21010,Talijharna,030,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17517,21011,Daldali,031,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17518,21012,Joram,032,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17519,21013,Singlahar,033,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17520,21014,Zaljali Orfe Laljal,034,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17521,21015,Pataghar,035,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17522,21016,Shrinathpur Orfe Kuldia,036,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17523,21017,Khandarbhula,037,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17524,21018,Gidighati,038,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17525,21019,Bamundiha  39,039,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17526,21020,Jamtalgarda,040,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17527,21021,Majugara,041,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17528,21022,Ashri,042,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17529,21023,Tamajuri,043,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17530,21024,Raghunathpur,044,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17531,21025,Adargeria,045,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17532,21026,Jamkuri,046,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17533,21027,Fulgeriya,047,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17534,21028,Birhgi(Badiram),048,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17535,21029,Makarbhula,049,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17536,21030,Kadamdiha,050,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17537,21031,Pidragerya,051,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17538,21032,Budijhor,052,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17539,21033,Singadoba,053,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17540,21034,Susnijubi,054,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17541,21035,Bengbuta,055,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17542,21036,Dangardiha,056,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17543,21037,Birgi,057,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17544,21038,Dhanbhedu,058,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17545,21039,Bhulaveda,059,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17546,21040,Amadubi,060,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17547,21041,Banksole-(61),061,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17548,21042,Madhupur,062,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17549,21043,Jaypur,063,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17550,21044,Charakpahari,064,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17551,21045,Murgadabar,065,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17552,21046,Kashijora,066,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17553,21047,Susnijubi,067,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17554,21048,Borosolekhurdda,068,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17555,21049,Kendisole,069,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17556,21050,Talpukuria,070,171.0,2015-11-04 18:34:35.000000,2015-11-04 18:34:35.000000
17557,21051,Pukuriya,071,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17558,21052,Ganjuam,072,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17559,21053,Kundalpahari,073,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17560,21054,Palashbani,074,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17561,21055,Bajikusum,075,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17562,21056,Nekra-achra,076,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17563,21057,Rangametia 77,077,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17564,21058,Bhuladhara,078,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17565,21059,Gochagiri,079,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17566,21060,Chirugora Orfe Kuilapal,080,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17567,21061,Sinduria,081,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17568,21062,Barighati,082,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17569,21063,Amlashol   83,083,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17570,21064,Akhuldoba,084,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17571,21065,Amrola,085,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17572,21066,Kattara,086,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17573,21067,Harinarayanpur,087,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17574,21068,Odolchuya,088,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17575,21069,Dhobakacha,089,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17576,21070,Rimradanga,090,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17577,21071,Chirakuti,091,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17578,21072,Banshpahari-(92),092,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17579,21073,Dhangikusum,093,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17580,21074,Amlashol   94,094,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17581,21075,Kamkrichuya,095,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17582,21076,Purnapani,096,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17583,21077,Chirugora,097,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17584,21078,Majgeria,098,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17585,21079,Dhangiehua,099,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17586,21080,Dulundiha,100,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17587,21081,Balichuya,101,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17588,21082,Kusumdanga,102,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17589,21083,Gajapathar,104,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17590,21084,Mahulbani   105,105,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17591,21085,Aguibil,106,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17592,21086,Bamani,108,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17593,21087,Chandabila,110,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17594,21088,Kushbhula,111,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17595,21089,Nischintapur,113,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17596,21090,Jhurjhuri,114,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17597,21091,Jambani,116,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17598,21092,Kapatkata,117,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17599,21093,Balaramdihi,118,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17600,21094,Hariharpur,119,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17601,21095,Suknapahari,120,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17602,21096,Kechanda,124,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17603,21097,Hamidpur,125,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17604,21098,Patirajgura,126,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17605,21099,Kendbani,127,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17606,21100,Banksole,128,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17607,21101,Chakramchandrapur,129,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17608,21102,Hatidoba,130,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17609,21103,Baishnabpur,131,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17610,21104,Ghagra,132,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17611,21105,Krishnapur,133,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17612,21106,Chholagora,134,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17613,21107,Naynagera,135,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17614,21108,Belpahari,136,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
